click_par,channel,page_name,create_dt
{"_portal_screenTrace_h5":520},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1112},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":479},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":450},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":405},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":471},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":450},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":478},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":951},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":511},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":544},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":640},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":529},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":506},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":710},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":532},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":636},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":484},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":241},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":542},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":754},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":496},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":132},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1204},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":575},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":664},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":910},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":530},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":647},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":706},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":512},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":529},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":466},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":739},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":438},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":743},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":533},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":417},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":618},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":469},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":264},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":440},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":842},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":271},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1032},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1192},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":388},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":465},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":687},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":512},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":380},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":490},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":583},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":473},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":455},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":485},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":567},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":571},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":309},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":406},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":384},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":579},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":462},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":556},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":564},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":925},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":499},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":398},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":931},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":818},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":607},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":596},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1234},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":322},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":624},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":458},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1454},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":379},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":428},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":510},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":407},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":433},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":571},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":455},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":510},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":526},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":510},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":561},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":547},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":461},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":571},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":502},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":341},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1936},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":408},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":423},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":413},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":527},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":542},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":479},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":256},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":465},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":391},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":859},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":374},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":400},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":520},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":4860},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":527},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":432},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":777},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":655},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":563},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":919},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":577},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":592},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":396},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":690},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":214},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":387},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":358},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":598},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":556},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":601},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":471},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":908},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":468},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":203},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":770},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":624},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":490},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":796},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":833},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":393},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":329},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":455},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":502},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":379},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":414},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":556},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1063},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1065},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":6119},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":442},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":646},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":645},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":593},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":406},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":712},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":461},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1034},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":375},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":602},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":628},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":549},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":6988},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":514},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":520},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":687},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":607},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":410},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":542},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":832},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":405},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":442},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":427},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":468},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":372},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":859},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":480},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":427},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":458},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":13291},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1650},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":639},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":412},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":601},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":534},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":153},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":215},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":130},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":443},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":554},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1795},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":577},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":156},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":539},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":545},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":683},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":678},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1182},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1283},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1397},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":701},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":550},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":804},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":345},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":854},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":637},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":637},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":600},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":754},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":677},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":569},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":518},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":645},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":561},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":523},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":547},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1801},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1604},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":661},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":830},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":292},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":2288},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":496},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":826},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":769},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":555},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":601},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":528},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":489},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":542},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":545},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":457},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":390},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":779},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":501},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":281},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":346},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":363},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":494},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":541},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":7511},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":536},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":789},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":3678},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":444},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":390},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":601},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":495},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":579},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":429},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":713},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":572},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":570},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":513},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":284},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":554},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":3320},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":510},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":473},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":575},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":747},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":226},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":538},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":567},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":369},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":523},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":590},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":331},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":432},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":489},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":362},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":647},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":580},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":494},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":743},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":535},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":610},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":257},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":822},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":834},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":709},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":623},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":896},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":778},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":553},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":348},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":656},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":684},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":751},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":424},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":538},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":776},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":442},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":735},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":492},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":474},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":644},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":481},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":489},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":608},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":443},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":626},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":514},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":638},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":551},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":480},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":460},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":501},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":407},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":463},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":427},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":448},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":402},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":291},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":520},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":438},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":619},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":638},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":628},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":736},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":518},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":638},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":474},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":549},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":574},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":599},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":601},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":620},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":484},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1178},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":511},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":7672},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":380},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":551},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":153},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":387},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":560},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":457},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":614},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":626},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":596},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":608},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":459},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1083},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":448},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":4474},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":977},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":510},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":459},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":456},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":496},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":617},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":595},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":454},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":483},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":496},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":403},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":588},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1295},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1052},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":618},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":304},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":1086},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":654},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":355},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":540},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":599},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":532},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":472},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":570},home,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":508},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":516},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":300},home,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_h5":455},home,resident_人工调度台,2022-06-25
{"_portal_screenTrace_h5":552},home,resident_人工调度台,2022-06-25
