click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":274},home,portal-app,resident_人工调度台,10060155
{"_portal_makeAssignTrace_h5":654},home,portal-app,resident_人工调度台,10050309
{"_portal_tableListTrace_h5":246},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":512},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":334},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":249},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":252},home,portal-app,resident_人工调度台,10050309
{"_portal_wayBillClickTrace_h5":398},home,portal-app,resident_人工调度台,10045724
{"_portal_tableListTrace_h5":178},home,portal-app,resident_人工调度台,10063198
{"_portal_makeAssignTrace_h5":940},home,portal-app,resident_人工调度台,10050309
{"_portal_wayBillClickTrace_h5":368},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":162},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":214},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":171},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":224},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":337},home,portal-app,resident_人工调度台,10050309
{"_portal_tableListTrace_h5":150},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":173},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":375},home,portal-app,resident_人工调度台,10045619
{"_portal_wayBillClickTrace_h5":306},home,portal-app,resident_人工调度台,10020893
{"_portal_tableListTrace_h5":520},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":372},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":378},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":447},home,portal-app,resident_人工调度台,10045619
{"_portal_makeAssignTrace_h5":1030},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":448},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":334},home,portal-app,resident_人工调度台,10045619
{"_portal_wayBillClickTrace_h5":373},home,portal-app,resident_人工调度台,10058938
{"_portal_makeAssignTrace_h5":1066},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":325},home,portal-app,resident_人工调度台,10058938
{"_portal_makeAssignTrace_h5":1009},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":579},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":217},home,portal-app,resident_人工调度台,10063198
{"_portal_makeAssignTrace_h5":1199},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":270},home,portal-app,resident_人工调度台,10066369
{"_portal_wayBillClickTrace_h5":306},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":508},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":492},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":245},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":461},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":892},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":308},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":462},home,portal-app,resident_人工调度台,10066369
{"_portal_wayBillClickTrace_h5":354},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":916},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":474},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":176},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":580},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":221},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":186},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":306},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":260},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":335},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":161},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":271},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":236},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":439},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":163},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":182},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":197},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":234},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":213},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":197},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":289},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":169},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":255},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":419},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":201},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":375},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":451},home,portal-app,resident_人工调度台,10062854
{"_portal_tableListTrace_h5":217},home,portal-app,resident_人工调度台,10063198
{"_portal_makeAssignTrace_h5":1138},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":393},home,portal-app,resident_人工调度台,10051261
{"_portal_tableListTrace_h5":253},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":375},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":225},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":223},home,portal-app,resident_人工调度台,10042741
{"_portal_makeAssignTrace_h5":932},home,portal-app,resident_人工调度台,10042216
{"_portal_wayBillClickTrace_h5":415},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":243},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":446},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":207},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":435},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":229},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":374},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":575},home,portal-app,resident_人工调度台,10066167
{"_portal_tableListTrace_h5":310},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":361},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":534},home,portal-app,resident_人工调度台,10014579
{"_portal_makeAssignTrace_h5":1495},home,portal-app,resident_人工调度台,10042216
{"_portal_wayBillClickTrace_h5":347},home,portal-app,resident_人工调度台,10053482
{"_portal_wayBillClickTrace_h5":313},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":638},home,portal-app,resident_人工调度台,10066448
{"_portal_tableListTrace_h5":521},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":504},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":654},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":598},home,portal-app,resident_人工调度台,10066448
{"_portal_tableListTrace_h5":525},home,portal-app,resident_人工调度台,10066167
{"_portal_wayBillClickTrace_h5":467},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":258},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":540},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":559},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":289},home,portal-app,resident_人工调度台,10066448
{"_portal_wayBillClickTrace_h5":292},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":446},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":565},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":461},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":730},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":471},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":311},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":415},home,portal-app,resident_人工调度台,10058626
{"_portal_wayBillClickTrace_h5":455},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":270},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":262},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":467},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":408},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":444},home,portal-app,dispatch_人工调度台,4602
{"_portal_wayBillClickTrace_h5":597},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":379},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":349},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":725},home,portal-app,resident_人工调度台,10042368
{"_portal_tableListTrace_h5":367},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":304},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":414},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":426},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":355},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":325},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":258},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":535},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":589},home,portal-app,resident_人工调度台,10062995
{"_portal_tableListTrace_h5":963},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":455},home,portal-app,resident_人工调度台,10062995
{"_portal_tableListTrace_h5":512},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":356},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":322},home,portal-app,resident_人工调度台,10063950
{"_portal_wayBillClickTrace_h5":402},home,portal-app,resident_人工调度台,10012091
{"_portal_tableListTrace_h5":315},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":407},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":402},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":342},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":296},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":926},home,portal-app,resident_人工调度台,10066167
{"_portal_tableListTrace_h5":636},home,portal-app,resident_人工调度台,10012091
{"_portal_tableListTrace_h5":502},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":330},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":366},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":171},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":295},home,portal-app,resident_人工调度台,10066388
{"_portal_wayBillClickTrace_h5":170},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":199},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":388},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":182},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":177},home,portal-app,resident_人工调度台,10044350
{"_portal_tableListTrace_h5":349},home,portal-app,resident_人工调度台,10044350
{"_portal_makeAssignTrace_h5":959},home,portal-app,resident_人工调度台,10044350
{"_portal_tableListTrace_h5":596},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":405},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":338},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":326},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":519},home,portal-app,resident_人工调度台,10052187
{"_portal_wayBillClickTrace_h5":375},home,portal-app,resident_人工调度台,10044350
{"_portal_wayBillClickTrace_h5":462},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":613},home,portal-app,resident_人工调度台,10053482
{"_portal_makeAssignTrace_h5":1033},home,portal-app,resident_人工调度台,10044350
{"_portal_tableListTrace_h5":385},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":1345},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":1185},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":361},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":202},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":875},home,portal-app,resident_人工调度台,10053748
{"_portal_tableListTrace_h5":212},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":194},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":1445},home,portal-app,resident_人工调度台,10065845
{"_portal_tableListTrace_h5":341},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":426},home,portal-app,resident_人工调度台,10066167
{"_portal_tableListTrace_h5":438},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":337},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":989},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":436},home,portal-app,resident_人工调度台,10066167
{"_portal_tableListTrace_h5":333},home,portal-app,resident_人工调度台,10059374
{"_portal_tableListTrace_h5":854},home,portal-app,resident_人工调度台,10020235
{"_portal_tableListTrace_h5":588},home,portal-app,resident_人工调度台,10066167
{"_portal_wayBillClickTrace_h5":424},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":709},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10062805
{"_portal_makeAssignTrace_h5":1346},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":546},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":344},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":442},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":428},home,portal-app,resident_人工调度台,10063693
{"_portal_wayBillClickTrace_h5":320},home,portal-app,resident_人工调度台,10062805
{"_portal_wayBillClickTrace_h5":325},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":514},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":375},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":623},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":340},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":802},home,portal-app,resident_人工调度台,10058073
{"_portal_wayBillClickTrace_h5":315},home,portal-app,resident_人工调度台,10059374
{"_portal_tableListTrace_h5":420},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":221},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":371},home,portal-app,resident_人工调度台,10059374
{"_portal_wayBillClickTrace_h5":230},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":556},home,portal-app,resident_人工调度台,10059374
{"_portal_tableListTrace_h5":347},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":471},home,portal-app,resident_人工调度台,10058073
{"_portal_wayBillClickTrace_h5":294},home,portal-app,resident_人工调度台,10064996
{"_portal_tableListTrace_h5":358},home,portal-app,resident_人工调度台,10064996
{"_portal_wayBillClickTrace_h5":334},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":297},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":826},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":352},home,portal-app,resident_人工调度台,10043001
{"_portal_tableListTrace_h5":402},home,portal-app,resident_人工调度台,10043001
{"_portal_wayBillClickTrace_h5":458},home,portal-app,resident_人工调度台,10058938
{"_portal_makeAssignTrace_h5":1454},home,portal-app,resident_人工调度台,10043001
{"_portal_tableListTrace_h5":447},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":359},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":330},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":12176},home,portal-app,resident_人工调度台,10043539
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":321},home,portal-app,resident_人工调度台,10043001
{"_portal_tableListTrace_h5":639},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":584},home,portal-app,resident_人工调度台,10063813
{"_portal_tableListTrace_h5":347},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":355},home,portal-app,resident_人工调度台,10063813
{"_portal_wayBillClickTrace_h5":425},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":888},home,portal-app,resident_人工调度台,10057426
{"_portal_wayBillClickTrace_h5":414},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":374},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":534},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":362},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":400},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":374},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":287},home,portal-app,resident_人工调度台,10057426
{"_portal_wayBillClickTrace_h5":516},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":550},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":389},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":812},home,portal-app,resident_人工调度台,10063975
{"_portal_wayBillClickTrace_h5":441},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":357},home,portal-app,resident_人工调度台,10060225
{"_portal_wayBillClickTrace_h5":349},home,portal-app,resident_人工调度台,10057426
{"_portal_wayBillClickTrace_h5":334},home,portal-app,resident_人工调度台,10042216
{"_portal_wayBillClickTrace_h5":497},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":684},home,portal-app,resident_人工调度台,10002951
{"_portal_wayBillClickTrace_h5":472},home,portal-app,resident_人工调度台,10060225
{"_portal_wayBillClickTrace_h5":233},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":892},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":478},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":314},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":464},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":446},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":2702},home,portal-app,resident_人工调度台,10043539
{"_portal_tableListTrace_h5":1119},home,portal-app,resident_人工调度台,10043539
{"_portal_tableListTrace_h5":480},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":738},home,portal-app,resident_人工调度台,10043539
{"_portal_tableListTrace_h5":433},home,portal-app,resident_人工调度台,10014579
{"_portal_wayBillClickTrace_h5":389},home,portal-app,resident_人工调度台,10042216
{"_portal_makeAssignTrace_h5":1398},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":398},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":561},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":594},home,portal-app,resident_人工调度台,10063975
{"_portal_screenTrace_h5":422},home,portal-app,resident_人工调度台,10057426
{"_portal_wayBillClickTrace_h5":582},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":437},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":542},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":1184},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":495},home,portal-app,resident_人工调度台,10060069
{"_portal_wayBillClickTrace_h5":389},home,portal-app,resident_人工调度台,10057426
{"_portal_wayBillClickTrace_h5":627},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":262},home,portal-app,resident_人工调度台,10062854
{"_portal_tableListTrace_h5":554},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":2066},home,portal-app,resident_人工调度台,10047394
{"_portal_tableListTrace_h5":638},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":532},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":956},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":590},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":387},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":975},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":674},home,portal-app,resident_人工调度台,10047394
{"_portal_tableListTrace_h5":476},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":480},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":248},home,portal-app,resident_人工调度台,10062854
{"_portal_tableListTrace_h5":496},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":194},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":247},home,portal-app,resident_人工调度台,10014579
{"_portal_wayBillClickTrace_h5":361},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":296},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":687},home,portal-app,resident_人工调度台,10063950
{"_portal_wayBillClickTrace_h5":343},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":634},home,portal-app,resident_人工调度台,10047394
{"_portal_tableListTrace_h5":270},home,portal-app,resident_人工调度台,10062854
{"_portal_tableListTrace_h5":341},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":173},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":318},home,portal-app,resident_人工调度台,10062854
{"_portal_tableListTrace_h5":353},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":383},home,portal-app,resident_人工调度台,10050167
{"_portal_wayBillClickTrace_h5":253},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":374},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10002951
{"_portal_tableListTrace_h5":381},home,portal-app,resident_人工调度台,10057426
{"_portal_makeAssignTrace_h5":996},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":504},home,portal-app,resident_人工调度台,10014579
{"_portal_wayBillClickTrace_h5":285},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":396},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":341},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":509},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":583},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":169},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":621},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":360},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":433},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":462},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":170},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":398},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":458},home,portal-app,resident_人工调度台,10064770
{"_portal_tableListTrace_h5":440},home,portal-app,resident_人工调度台,10064770
{"_portal_wayBillClickTrace_h5":283},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":406},home,portal-app,resident_人工调度台,10064770
{"_portal_tableListTrace_h5":390},home,portal-app,resident_人工调度台,10064770
{"_portal_makeAssignTrace_h5":939},home,portal-app,resident_人工调度台,10064770
{"_portal_tableListTrace_h5":176},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":311},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":400},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":206},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":217},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":6435},home,portal-app,resident_人工调度台,10063969
{"_portal_tableListTrace_h5":189},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":173},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":274},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":153},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":246},home,portal-app,resident_人工调度台,10040069
{"_portal_tableListTrace_h5":163},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":333},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":230},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":456},home,portal-app,resident_人工调度台,10040069
{"_portal_tableListTrace_h5":545},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":220},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":226},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":284},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":308},home,portal-app,resident_人工调度台,10060934
